fecha,open,high,low,close,volume
2013-08-12,81.0,82.0,80.96,81.64,13400
2013-08-13,81.8,82.0,81.16,82.0,13025
2013-08-14,82.36,82.68,81.8,82.32,15400
2013-08-15,81.72,81.96,80.8,81.32,14650
2013-08-16,81.16,81.16,79.92,80.0,8400
2013-08-20,78.8,79.84,78.6,79.32,97800
2013-08-21,78.52,79.24,78.0,78.56,54800
2013-08-22,78.88,79.36,78.76,79.12,13325
2013-08-23,79.36,79.8,78.84,78.92,17050
2013-08-26,79.4,79.56,78.24,78.32,43150
2013-08-27,77.32,77.76,76.48,77.68,37225
2013-08-28,77.28,79.040001,77.28,78.84,46050
2013-08-29,78.84,79.4,78.52,78.6,25350
2013-08-30,78.2,78.88,78.040001,78.56,48450
2013-09-03,78.8,79.52,78.32,78.68,65425
2013-09-04,79.16,79.72,79.0,79.6,30575
2013-09-05,79.2,79.88,79.12,79.6,44825
2013-09-06,80.0,80.48,79.28,79.8,44500
2013-09-09,79.48,80.4,79.48,80.28,49425
2013-09-10,81.0,81.12,80.68,81.040001,20425
2013-09-11,81.24,81.96,81.24,81.92,6050
2013-09-12,81.92,81.92,80.88,81.040001,64875
2013-09-13,81.12,81.36,80.76,81.0,21025
2013-09-16,81.76,81.8,80.92,81.080002,17650
2013-09-17,80.8,81.16,80.64,81.040001,17525
2013-09-18,81.2,83.16,80.76,82.92,83400
2013-09-19,82.68,84.2,81.84,84.2,101325
2013-09-20,83.8,83.8,82.72,83.28,80300
2013-09-23,83.4,83.64,82.48,83.24,20775
2013-09-24,83.32,83.88,82.76,83.12,57550
2013-09-25,82.92,83.12,82.68,82.88,42550
2013-09-26,83.040001,83.28,82.24,82.56,20800
2013-09-27,81.72,82.12,81.52,81.68,27600
2013-09-30,80.6,81.44,80.6,81.32,61900
2013-10-01,81.48,82.48,81.48,82.16,40125
2013-10-02,82.080002,82.92,82.080002,82.6,37525
2013-10-03,82.2,82.68,81.8,82.040001,13425
2013-10-04,82.080002,83.080002,82.080002,82.92,39250
2013-10-07,82.68,83.2,82.24,82.96,28525
2013-10-08,83.32,83.32,82.16,82.16,61525
2013-10-09,82.72,82.88,81.6,82.080002,28300
2013-10-10,82.96,83.28,82.56,83.16,50625
2013-10-11,83.28,84.080002,83.0,84.080002,28250
2013-10-15,84.28,84.36,83.72,83.88,30975
2013-10-16,83.84,84.64,83.84,84.0,19975
2013-10-17,84.16,84.56,83.88,84.28,12400
2013-10-18,84.92,85.0,84.28,84.4,18400
2013-10-21,85.0,85.0,84.16,84.4,17600
2013-10-22,84.24,85.24,84.24,84.92,48375
2013-10-23,84.16,84.32,83.56,83.6,18475
2013-10-24,83.52,84.2,83.32,83.64,56375
2013-10-25,83.8,84.080002,83.44,84.080002,14175
2013-10-28,84.080002,84.080002,83.32,83.56,4125
2013-10-29,83.56,83.96,83.16,83.56,16175
2013-10-30,83.2,83.6,82.32,82.44,33675
2013-10-31,82.16,82.8,82.0,82.080002,6200
2013-11-01,82.0,82.32,81.6,81.84,13250
2013-11-05,81.080002,81.56,80.44,80.44,14100
2013-11-06,80.32,80.68,79.52,79.64,77350
2013-11-07,79.72,79.72,78.4,78.4,21900
2013-11-08,77.84,78.24,77.080002,77.2,54000
2013-11-12,76.32,76.84,75.12,75.12,36675
2013-11-13,74.84,76.24,74.44,75.92,50000
2013-11-14,76.36,77.4,76.0,77.24,52925
2013-11-15,77.64,77.92,77.0,77.72,14350
2013-11-18,77.76,78.2,77.4,77.84,39825
2013-11-19,77.44,77.84,76.84,77.2,15900
2013-11-20,77.040001,77.28,76.28,76.28,19175
2013-11-21,76.68,76.68,76.040001,76.44,17225
2013-11-22,76.76,76.76,76.28,76.28,8900
2013-11-25,76.4,76.52,75.84,75.84,15800
2013-11-26,75.84,75.84,75.0,75.12,9600
2013-11-27,75.28,75.56,74.96,75.16,14300
2013-11-29,74.8,75.76,74.6,75.48,21225
2013-12-02,74.68,75.68,74.68,75.040001,92725
2013-12-03,75.2,75.2,74.12,74.2,14050
2013-12-04,74.52,74.52,73.6,73.76,3975
2013-12-05,73.72,74.56,73.28,74.12,20950
2013-12-06,75.12,75.24,74.28,75.12,21200
2013-12-09,74.44,75.32,74.44,74.88,11450
2013-12-10,74.48,75.24,74.48,75.12,4425
2013-12-11,75.12,75.88,74.88,75.4,11650
2013-12-12,74.96,76.12,74.84,75.84,6300
2013-12-13,75.96,76.4,75.84,75.96,7175
2013-12-16,76.0,76.080002,74.84,74.88,92325
2013-12-17,74.44,74.84,74.44,74.84,3450
2013-12-18,74.52,75.12,73.6,74.84,9875
2013-12-19,73.36,74.64,73.36,74.56,12950
2013-12-20,74.040001,75.44,74.040001,75.040001,3025
2013-12-23,74.88,75.76,74.88,75.12,8125
2013-12-24,74.6,75.4,74.6,75.28,4250
2013-12-26,74.68,75.36,74.68,74.88,6500
2013-12-27,72.24,72.52,71.96,72.32,18725
2013-12-30,71.88,72.68,71.84,72.56,13350
2014-01-02,72.040001,72.72,72.0,72.0,40575
2014-01-03,72.040001,72.88,71.88,72.12,8400
2014-01-07,71.96,72.28,71.8,72.12,14000
2014-01-08,72.16,72.16,70.76,71.12,56600
2014-01-09,70.64,71.12,70.12,70.36,29575
2014-01-10,70.32,71.12,70.040001,70.56,19200
2014-01-13,70.8,70.92,69.6,69.76,21050
2014-01-14,69.4,69.64,68.84,68.92,16625
2014-01-15,69.52,69.52,68.92,69.0,13100
2014-01-16,68.92,68.96,68.36,68.84,5025
2014-01-17,68.080002,68.6,68.080002,68.28,8575
2014-01-21,68.040001,68.2,67.28,67.32,15575
2014-01-22,67.24,67.68,66.92,66.92,16500
2014-01-23,66.84,67.2,66.0,66.16,22825
2014-01-24,65.6,65.6,64.64,64.96,24825
2014-01-27,64.84,65.32,63.96,64.080002,39075
2014-01-28,64.040001,64.4,63.0,63.52,80625
2014-01-29,63.28,63.28,62.44,62.72,33025
2014-01-30,63.080002,63.32,62.52,62.8,37925
2014-01-31,61.76,62.64,61.72,62.44,20750
2014-02-03,62.040001,62.32,61.040001,61.080002,23800
2014-02-04,61.4,62.2,61.32,62.16,21550
2014-02-05,62.080002,62.080002,61.48,61.84,21050
2014-02-06,61.72,63.4,61.72,63.080002,89150
2014-02-07,63.4,64.080002,63.080002,63.68,68100
2014-02-10,63.76,64.0,62.6,62.68,26975
2014-02-11,63.6,64.16,63.6,64.080002,5475
2014-02-12,64.56,64.84,64.040001,64.48,6175
2014-02-13,64.12,65.0,62.84,64.96,4700
2014-02-14,64.88,65.96,64.88,65.92,10650
2014-02-18,65.56,65.68,65.12,65.2,3475
2014-02-19,65.0,65.28,64.64,64.92,4475
2014-02-20,64.64,64.76,64.24,64.24,12925
2014-02-21,64.4,64.72,64.28,64.64,10825
2014-02-24,64.64,65.4,64.64,65.16,15400
2014-02-25,65.080002,65.12,64.040001,64.080002,30300
2014-02-26,64.4,64.4,63.24,63.28,16275
2014-02-27,63.16,63.8,63.12,63.8,2225
2014-02-28,64.4,64.8,64.24,64.56,13975
2014-03-03,64.56,65.0,64.24,64.28,5900
2014-03-04,64.68,65.6,64.4,65.44,10675
2014-03-05,65.56,66.76,65.56,66.48,9325
2014-03-06,67.24,68.52,67.080002,68.4,25600
2014-03-07,68.040001,68.16,67.0,67.36,12050
2014-03-10,66.76,67.2,66.76,67.0,12350
2014-03-11,66.88,67.4,66.88,67.36,11975
2014-03-12,67.6,67.6,67.12,67.32,11750
2014-03-13,67.8,67.96,67.32,67.88,73000
2014-03-14,67.64,67.96,67.48,67.64,4475
2014-03-17,68.28,68.36,67.64,68.040001,7925
2014-03-18,68.36,68.64,67.96,68.56,25075
2014-03-19,68.44,69.68,68.44,69.040001,18400
2014-03-20,68.88,70.080002,68.88,70.080002,17125
2014-03-21,70.64,70.88,70.2,70.88,24500
2014-03-25,71.0,72.040001,71.0,71.88,24275
2014-03-26,72.0,72.64,72.0,72.44,42600
2014-03-27,72.8,74.64,72.76,74.64,153075
2014-03-28,74.84,75.080002,74.16,74.68,85600
2014-03-31,74.8,75.040001,74.28,74.52,57925
2014-04-01,75.0,75.56,74.4,75.4,20800
2014-04-02,75.76,76.16,75.4,76.16,21650
2014-04-03,76.56,76.56,75.48,75.72,113900
2014-04-04,76.36,77.32,75.8,76.36,30500
2014-04-07,76.52,76.52,75.68,76.040001,42550
2014-04-08,76.16,76.96,76.040001,76.12,17250
2014-04-09,76.080002,76.16,75.12,75.76,34450
2014-04-10,75.6,76.52,75.6,76.16,13550
2014-04-11,76.32,76.44,75.6,76.040001,15800
2014-04-14,76.040001,76.6,76.040001,76.4,34750
2014-04-15,76.080002,76.12,74.8,75.2,80150
2014-04-16,75.72,75.72,75.080002,75.56,80450
2014-04-21,76.84,77.0,76.32,76.52,11575
2014-04-22,76.68,76.68,75.76,76.080002,10550
2014-04-23,75.84,75.92,75.4,75.72,19675
2014-04-24,75.48,75.68,74.84,75.16,41400
2014-04-25,74.76,75.28,74.4,75.080002,43725
2014-04-28,75.040001,75.64,75.040001,75.44,18950
2014-04-29,75.32,76.12,74.84,75.92,27550
2014-04-30,76.28,76.28,75.36,76.080002,96125
2014-05-02,76.24,76.44,76.040001,76.28,20000
2014-05-05,75.72,76.56,75.56,75.76,49375
2014-05-06,75.4,76.2,75.4,76.12,16075
2014-05-07,76.080002,76.96,76.040001,76.88,92600
2014-05-08,77.2,78.28,77.080002,78.040001,30125
2014-05-09,78.040001,78.12,77.52,77.52,63725
2014-05-12,77.76,78.12,77.32,78.040001,69075
2014-05-13,78.040001,78.040001,77.4,77.56,13950
2014-05-14,77.4,77.84,77.32,77.52,13475
2014-05-15,77.2,77.2,76.24,76.6,15900
2014-05-16,76.92,76.96,76.44,76.68,5950
2014-05-19,77.0,77.52,77.0,77.080002,7425
2014-05-20,77.12,77.12,76.0,76.0,8500
2014-05-21,76.52,76.96,76.44,76.88,2625
2014-05-22,77.080002,77.56,77.080002,77.36,17550
2014-05-23,77.56,77.56,77.080002,77.36,30425
2014-05-27,77.28,77.28,76.6,76.92,9400
2014-05-28,76.6,77.040001,76.52,76.68,21300
2014-05-29,77.2,77.2,76.76,77.040001,9125
2014-05-30,77.0,77.32,76.92,77.040001,30750
2014-06-03,77.32,78.16,77.32,78.12,14875
2014-06-04,78.040001,78.040001,77.48,77.8,27750
2014-06-05,78.16,78.44,78.16,78.4,9250
2014-06-06,78.92,79.2,78.92,79.040001,9375
2014-06-09,78.56,79.32,78.16,79.28,23775
2014-06-10,79.080002,80.6,79.080002,80.4,23450
2014-06-11,80.8,81.2,80.36,81.12,66450
2014-06-12,81.44,81.68,80.92,81.24,52575
2014-06-13,81.56,81.64,81.12,81.36,5700
2014-06-16,81.32,81.64,81.0,81.44,22175
2014-06-17,80.76,80.8,80.040001,80.36,8700
2014-06-18,80.24,81.48,80.24,81.4,79275
2014-06-19,81.6,81.8,81.2,81.28,18350
2014-06-20,81.64,82.080002,81.36,81.88,49300
2014-06-24,82.080002,82.080002,81.080002,81.16,10550
2014-06-25,81.4,81.76,81.16,81.32,11250
2014-06-26,81.48,81.48,80.8,81.0,3150
2014-06-27,81.080002,81.28,80.76,81.0,13900
2014-07-01,81.080002,81.96,80.72,81.52,21300
2014-07-02,81.4,82.0,81.36,81.64,14950
2014-07-03,81.84,82.72,81.24,82.72,5675
2014-07-07,82.56,82.56,81.64,81.92,7400
2014-07-08,81.8,81.8,81.28,81.28,18325
2014-07-09,81.52,82.24,80.68,80.68,27425
2014-07-10,79.88,81.0,79.44,80.72,19275
2014-07-11,80.32,81.0,80.32,80.72,16975
2014-07-14,81.2,81.2,80.44,80.64,24425
2014-07-15,80.32,80.36,79.72,80.28,25125
2014-07-16,80.64,81.2,79.96,80.88,31125
2014-07-17,80.36,80.92,78.6,80.24,16700
2014-07-18,81.080002,81.080002,80.080002,80.52,11500
2014-07-21,80.4,81.32,80.4,81.12,14425
2014-07-22,81.48,82.24,81.48,82.0,4375
2014-07-23,81.92,82.16,81.72,82.12,2225
2014-07-24,81.96,82.040001,81.52,81.92,7975
2014-07-25,81.52,82.080002,81.52,81.8,4025
2014-07-28,81.88,83.12,81.88,83.12,20475
2014-07-29,83.16,83.28,82.0,82.2,7425
2014-07-30,81.68,81.88,81.080002,81.56,37100
2014-07-31,80.32,81.12,80.32,81.0,33375
2014-08-01,80.76,81.72,80.76,81.68,26825
2014-08-04,80.96,81.96,80.96,81.96,4600
2014-08-05,81.44,81.88,81.44,81.72,5175
2014-08-06,81.44,81.88,81.36,81.44,10275
2014-08-08,81.16,81.56,80.84,81.52,13200
2014-08-11,81.64,82.92,81.64,82.92,27625
2014-08-12,82.88,83.16,82.44,82.52,24575
2014-08-13,82.2,82.24,81.64,82.12,15325
2014-08-14,82.24,82.52,81.64,81.84,12025
2014-08-15,81.72,81.72,80.84,81.040001,20825
2014-08-19,81.56,81.64,80.84,80.92,7825
2014-08-20,80.92,80.92,80.52,80.88,59050
2014-08-21,80.8,81.32,80.8,80.96,8800
2014-08-22,81.080002,81.12,80.64,81.12,66025
2014-08-25,80.64,80.76,80.16,80.24,19800
2014-08-26,80.52,81.080002,80.24,80.76,88075
2014-08-27,81.12,81.72,81.12,81.68,14050
2014-08-28,81.2,82.12,81.2,82.12,55250
2014-08-29,82.64,82.8,82.2,82.24,35850
2014-09-02,82.72,83.12,82.6,82.68,117050
2014-09-03,82.88,82.88,82.4,82.56,30700
2014-09-04,82.68,82.68,81.48,81.52,14475
2014-09-05,81.8,81.92,81.080002,81.28,19875
2014-09-08,81.52,81.52,80.24,80.32,14375
2014-09-09,80.24,80.24,78.92,79.32,17550
2014-09-10,79.040001,79.32,78.8,79.16,13300
2014-09-11,78.64,78.76,78.16,78.32,35900
2014-09-12,77.96,77.96,77.36,77.68,36425
2014-09-15,78.080002,78.32,77.6,77.8,13350
2014-09-16,77.84,78.72,77.84,78.52,27500
2014-09-17,78.4,78.68,78.2,78.6,13025
2014-09-18,78.32,78.76,78.12,78.6,31825
2014-09-19,78.84,78.88,78.24,78.28,24225
2014-09-22,78.24,78.24,76.76,76.8,5425
2014-09-23,76.84,76.84,75.36,75.36,11400
2014-09-24,75.040001,75.12,74.6,74.76,39825
2014-09-25,74.16,74.16,73.12,73.36,38200
2014-09-26,72.96,73.8,72.76,73.6,24700
2014-09-29,72.76,73.040001,72.6,73.0,26875
2014-09-30,73.0,73.36,72.72,73.080002,57125
2014-10-01,72.36,72.72,71.16,71.92,71925
2014-10-02,71.92,71.92,70.84,71.48,23250
2014-10-03,71.52,71.76,70.44,71.72,18000
2014-10-06,72.72,72.8,72.12,72.24,27775
2014-10-07,72.64,72.64,71.32,71.4,17425
2014-10-08,71.44,71.44,69.48,70.88,43925
2014-10-09,70.72,70.92,70.0,70.0,3500
2014-10-10,69.6,69.6,68.76,68.92,13025
2014-10-14,69.080002,69.080002,67.96,67.96,42475
2014-10-15,67.44,67.44,65.88,67.080002,48700
2014-10-16,65.92,67.92,65.48,67.92,5425
2014-10-17,67.96,68.84,67.96,68.52,58325
2014-10-20,68.52,69.12,68.52,69.12,6125
2014-10-21,69.080002,70.44,69.080002,70.44,17300
2014-10-22,70.2,70.2,69.12,69.12,9500
2014-10-23,69.36,70.040001,69.36,69.84,95775
2014-10-24,69.6,69.84,69.040001,69.72,33450
2014-10-27,68.96,69.16,68.28,69.040001,40400
2014-10-28,69.24,69.72,69.080002,69.64,11450
2014-10-29,70.0,70.24,69.4,69.64,9525
2014-10-30,69.68,70.0,69.32,70.0,16700
2014-10-31,70.44,70.44,69.2,70.24,49400
2014-11-04,68.72,68.88,68.48,68.88,13725
2014-11-05,68.32,68.6,68.24,68.36,64425
2014-11-06,68.52,68.68,67.72,67.88,8825
2014-11-07,67.72,68.36,67.72,68.28,4825
2014-11-10,68.0,68.24,67.8,67.96,9000
2014-11-11,67.6,67.6,67.16,67.36,8850
2014-11-12,67.040001,67.56,67.040001,67.48,10800
2014-11-13,67.2,67.2,65.4,65.64,6550
2014-11-14,65.36,65.36,64.68,65.32,15575
2014-11-18,64.56,65.32,64.56,65.16,7775
2014-11-19,65.2,65.2,64.040001,64.56,5150
2014-11-20,64.8,64.92,64.32,64.76,6825
2014-11-21,65.4,65.84,65.28,65.64,18200
2014-11-24,65.52,65.52,64.48,64.64,32050
2014-11-25,64.76,64.88,63.64,63.96,18250
2014-11-26,64.32,64.32,62.88,63.0,50975
2014-11-28,61.76,61.76,58.8,58.88,31875
2014-12-01,58.36,58.56,56.56,56.96,50875
2014-12-02,56.92,56.92,55.96,56.080002,21925
2014-12-03,56.6,56.92,56.24,56.8,36400
2014-12-04,56.72,56.72,55.64,55.84,54400
2014-12-05,55.6,55.6,54.84,55.0,11850
2014-12-09,52.36,53.4,52.36,53.16,19300
2014-12-10,52.68,52.68,50.040001,50.28,63450
2014-12-11,50.040001,50.2,48.52,48.92,39200
2014-12-12,48.36,48.92,47.92,47.92,30100
2014-12-15,48.12,48.2,46.28,46.6,27550
2014-12-16,45.84,47.28,45.6,47.2,62050
2014-12-17,46.76,50.32,46.76,50.28,27175
2014-12-18,51.16,53.36,51.16,51.36,60275
2014-12-19,52.12,53.84,52.0,53.68,18675
2014-12-22,53.52,54.24,52.68,53.88,53925
2014-12-23,53.84,54.72,53.8,54.16,12200
2014-12-24,54.2,54.2,53.64,54.040001,4475
2014-12-26,54.16,54.44,52.96,53.44,15150
2014-12-29,51.8,52.080002,51.24,51.4,70950
2014-12-30,50.92,51.6,50.92,51.6,17275
2015-01-02,51.040001,51.52,50.64,50.96,40350
2015-01-05,50.080002,50.28,47.4,47.64,93675
2015-01-06,47.64,47.64,46.64,47.12,41475
2015-01-07,47.4,48.28,47.16,47.8,40975
2015-01-08,48.64,48.88,48.24,48.4,19300
2015-01-09,48.8,48.8,47.92,48.44,11675
2015-01-13,47.96,48.12,47.24,47.32,45200
2015-01-14,46.96,47.16,46.2,47.16,19500
2015-01-15,47.72,48.0,46.88,46.96,25050
2015-01-16,47.12,47.76,47.12,47.72,5675
2015-01-20,47.68,47.92,47.44,47.88,50600
2015-01-21,47.52,48.48,47.52,48.28,28850
2015-01-22,48.28,49.24,48.2,49.24,29425
2015-01-23,48.96,49.32,48.68,49.2,19700
2015-01-26,49.12,49.36,48.84,49.36,8750
2015-01-27,49.16,49.72,49.040001,49.64,6400
2015-01-28,49.84,50.0,49.32,49.52,15350
2015-01-29,49.0,49.040001,47.88,48.2,12750
2015-01-30,47.4,47.88,47.2,47.6,17200
2015-02-02,48.2,49.0,48.12,49.0,7175
2015-02-03,49.6,51.4,49.6,51.36,10275
2015-02-04,50.56,50.56,49.76,49.92,89375
2015-02-05,50.0,50.84,50.0,50.68,27400
2015-02-06,50.52,51.0,49.92,50.16,22100
2015-02-09,50.16,50.52,49.92,50.040001,44775
2015-02-10,49.96,50.0,48.6,48.68,19600
2015-02-11,48.4,48.4,46.96,47.040001,29675
2015-02-12,47.44,48.28,47.44,47.76,26925
2015-02-13,47.72,48.8,47.72,48.76,20100
2015-02-17,48.32,48.44,47.96,48.36,20275
2015-02-18,48.2,48.32,47.68,47.72,9400
2015-02-19,47.52,47.64,47.0,47.36,10050
2015-02-20,47.080002,47.24,46.4,46.68,19800
2015-02-23,46.28,46.28,45.64,45.76,11625
2015-02-24,45.96,46.2,45.76,46.040001,10775
2015-02-25,46.080002,46.2,45.68,46.12,6325
2015-02-26,46.080002,46.080002,45.6,45.72,15500
2015-02-27,45.68,46.0,45.68,45.72,18575
2015-03-02,45.68,45.88,44.56,44.56,41300
2015-03-03,44.52,44.6,43.64,43.96,37375
2015-03-04,43.44,44.040001,43.080002,44.040001,51925
2015-03-05,43.68,44.24,43.64,43.76,19050
2015-03-06,43.4,43.4,42.080002,42.2,71050
2015-03-09,42.4,42.4,41.040001,41.12,32700
2015-03-10,40.64,40.76,40.080002,40.2,38150
2015-03-11,40.2,40.44,39.96,40.28,23100
2015-03-12,40.64,40.76,40.4,40.68,8900
2015-03-13,40.36,40.56,40.040001,40.48,12200
2015-03-16,40.64,40.64,39.96,40.12,10950
2015-03-17,39.92,40.76,39.92,40.76,10775
2015-03-18,40.72,41.84,40.6,41.84,29475
2015-03-19,42.0,42.24,41.44,41.52,21000
2015-03-20,41.88,42.68,41.88,42.56,26975
2015-03-24,42.8,43.16,42.8,43.0,59175
2015-03-25,43.24,43.32,42.8,42.8,13725
2015-03-26,42.68,42.72,42.4,42.6,17125
2015-03-27,42.6,42.6,42.2,42.28,9550
2015-03-30,42.68,42.68,42.12,42.28,24900
2015-03-31,42.2,42.2,41.6,41.96,66375
2015-04-01,42.2,43.24,42.2,43.16,35250
2015-04-06,43.8,44.64,43.8,44.4,17250
2015-04-07,44.64,45.16,44.4,45.12,175250
2015-04-08,45.72,45.96,44.8,45.080002,38300
2015-04-09,45.52,45.52,44.92,45.12,12475
2015-04-10,45.2,45.24,44.68,45.16,28650
2015-04-13,45.0,45.080002,44.16,44.28,73425
2015-04-14,44.44,44.56,44.2,44.32,26325
2015-04-15,44.84,45.72,44.8,45.64,21875
2015-04-16,45.6,46.64,45.48,46.32,106425
2015-04-17,45.72,46.64,45.72,46.32,68425
2015-04-20,46.32,46.76,45.92,46.080002,27325
2015-04-21,46.2,46.36,45.44,45.48,85100
2015-04-22,45.76,45.84,45.28,45.84,19825
2015-04-23,45.84,46.88,45.84,46.76,41375
2015-04-24,46.76,47.6,46.76,47.56,15550
2015-04-27,48.0,48.88,47.52,48.72,70925
2015-04-28,49.16,49.6,49.040001,49.6,397050
2015-04-29,49.36,50.4,49.36,50.080002,54325
2015-04-30,49.84,50.0,49.32,49.92,41500
2015-05-04,49.72,49.72,48.96,49.36,41900
2015-05-05,49.52,50.36,49.52,50.080002,11575
2015-05-06,50.8,51.6,50.52,50.84,40550
2015-05-07,50.84,50.96,49.76,49.84,17400
2015-05-08,50.2,50.2,49.44,49.84,296850
2015-05-11,50.0,50.0,49.080002,49.16,14225
2015-05-12,49.040001,49.36,48.76,49.12,23325
2015-05-13,49.28,49.48,48.48,48.68,207000
2015-05-14,48.68,49.16,48.52,48.64,14200
2015-05-15,48.6,48.6,47.72,47.76,30500
2015-05-19,47.52,47.52,46.2,46.48,53750
2015-05-20,46.36,46.8,46.24,46.52,46775
2015-05-21,46.52,46.72,45.24,46.56,19525
2015-05-22,46.48,46.56,45.96,46.44,53075
2015-05-26,46.080002,46.48,44.6,44.92,65850
2015-05-27,44.68,44.8,44.040001,44.2,60750
2015-05-28,44.040001,44.2,43.6,43.92,39325
2015-05-29,43.88,44.2,43.72,43.8,84175
2015-06-01,44.32,44.32,43.12,43.16,27350
2015-06-02,43.32,43.6,43.2,43.48,47425
2015-06-03,43.52,43.52,43.12,43.2,22225
2015-06-04,42.96,43.24,42.48,42.64,39625
2015-06-05,42.4,42.6,42.080002,42.48,61850
2015-06-09,42.96,43.52,42.96,43.28,22925
2015-06-10,44.0,44.32,43.88,43.88,231525
2015-06-11,43.96,44.28,43.52,44.24,54100
2015-06-12,44.28,44.28,43.8,44.080002,17650
2015-06-16,44.16,44.32,43.88,43.88,3175
2015-06-17,44.12,44.16,43.4,43.68,9900
2015-06-18,44.48,44.48,43.8,43.88,28450
2015-06-19,43.6,44.0,43.36,43.36,23875
2015-06-22,44.080002,44.080002,43.32,43.8,10225
2015-06-23,43.72,44.040001,43.24,43.96,15400
2015-06-24,43.88,44.12,43.6,43.8,12575
2015-06-25,44.2,44.2,43.2,43.32,30125
2015-06-26,43.56,43.56,42.72,42.88,29550
2015-06-30,43.12,43.12,42.56,42.72,37975
2015-07-01,42.72,42.8,41.96,42.080002,36675
2015-07-02,42.080002,42.36,42.0,42.2,19850
2015-07-06,41.96,42.080002,41.28,41.4,18925
2015-07-07,41.040001,41.2,40.4,41.040001,35450
2015-07-08,40.64,40.96,40.6,40.88,16175
2015-07-09,41.040001,41.040001,40.28,40.28,13800
2015-07-10,40.88,40.88,40.52,40.72,12825
2015-07-13,41.12,41.12,40.52,40.84,43600
2015-07-14,40.8,41.52,40.76,41.48,21725
2015-07-15,41.080002,41.2,40.68,41.0,20425
2015-07-16,40.96,41.2,40.84,40.96,30100
2015-07-17,40.76,40.96,40.6,40.72,43450
2015-07-21,40.12,40.2,39.36,39.6,47000
2015-07-22,39.32,39.44,39.12,39.44,29100
2015-07-23,39.68,39.76,38.96,39.0,41650
2015-07-24,38.8,38.96,38.36,38.72,70475
2015-07-27,38.6,38.6,37.96,38.040001,23725
2015-07-28,38.24,38.4,38.040001,38.24,11425
2015-07-29,38.48,38.92,38.28,38.92,5625
2015-07-30,38.56,39.0,38.44,38.64,10875
2015-07-31,38.88,38.96,38.68,38.88,31150
2015-08-03,38.68,38.68,37.36,37.52,62475
2015-08-04,37.32,37.96,37.2,37.24,33875
2015-08-05,37.28,37.56,36.68,36.68,24525
2015-08-06,36.8,37.16,36.64,37.040001,27700
2015-08-10,36.92,37.72,36.8,37.6,14825
2015-08-11,37.12,37.2,36.48,36.64,24700
2015-08-12,36.52,36.92,36.44,36.88,25550
2015-08-13,36.8,36.8,35.96,35.96,28150
2015-08-14,36.040001,36.28,35.84,35.84,47700
2015-08-18,35.8,36.080002,35.28,35.52,22650
2015-08-19,35.48,35.48,34.6,34.72,47525
2015-08-20,34.48,34.48,34.040001,34.040001,48800
2015-08-21,33.88,34.040001,32.64,32.68,86300
2015-08-24,32.0,32.0,29.36,30.4,171500
2015-08-25,31.2,31.68,30.44,30.48,126200
2015-08-26,30.84,30.84,30.0,30.32,16650
2015-08-27,30.64,32.64,30.64,32.52,97800
2015-08-28,32.56,33.8,32.56,33.56,31200
2015-08-31,33.4,34.64,33.040001,34.64,42050
2015-09-01,33.68,34.4,33.2,33.28,36275
2015-09-02,33.4,33.84,32.56,32.96,34100
2015-09-03,32.8,34.12,32.8,34.12,8525
2015-09-04,34.52,34.52,33.72,33.84,35075
2015-09-08,34.040001,34.32,33.84,34.2,21400
2015-09-09,34.32,34.72,33.52,33.56,27450
2015-09-10,33.72,34.8,33.32,34.8,18325
2015-09-11,35.12,35.44,34.72,34.8,9375
2015-09-14,34.64,34.88,34.32,34.84,9975
2015-09-15,34.76,35.080002,34.56,35.0,13725
2015-09-16,35.28,36.12,35.24,36.080002,61800
2015-09-17,35.72,36.36,35.68,36.080002,25100
2015-09-18,35.68,35.92,35.32,35.84,109625
2015-09-21,35.8,35.8,35.080002,35.2,2175
2015-09-22,34.56,34.56,33.68,33.84,30600
2015-09-23,33.8,33.8,32.92,33.12,39200
2015-09-24,32.84,33.44,32.36,33.32,54550
2015-09-25,33.48,33.84,33.2,33.24,37550
2015-09-28,33.44,33.8,32.56,32.68,22150
2015-09-29,32.4,32.72,32.040001,32.48,31300
2015-09-30,33.080002,33.24,32.8,33.0,32425
2015-10-01,33.16,33.68,32.96,33.0,23125
2015-10-02,32.88,33.76,32.64,33.68,47300
2015-10-05,34.32,35.2,33.96,35.12,185650
2015-10-06,35.48,36.32,34.96,36.24,46575
2015-10-07,36.76,37.44,36.52,36.88,37100
2015-10-08,36.68,37.84,36.56,37.72,40075
2015-10-09,37.68,38.24,37.6,37.68,73775
2015-10-13,36.92,37.12,36.16,36.64,10950
2015-10-14,36.4,37.0,36.24,36.4,26275
2015-10-15,36.4,36.84,36.16,36.44,27675
2015-10-16,36.44,36.84,36.44,36.68,26150
2015-10-19,36.4,36.4,35.64,35.72,22175
2015-10-20,35.68,35.92,35.52,35.8,14625
2015-10-21,35.44,35.52,35.040001,35.28,32175
2015-10-22,35.36,36.0,35.2,35.92,13175
2015-10-23,35.88,36.2,35.8,35.96,28000
2015-10-26,36.040001,36.32,35.52,35.56,13250
2015-10-27,35.44,35.44,34.72,34.8,34225
2015-10-28,34.84,35.44,34.68,34.92,25050
2015-10-29,35.0,35.040001,34.8,34.84,13500
2015-10-30,35.28,35.32,34.88,34.88,22000
